2026-07-19 21:25:13,99,60,19.0,97.5,"98,5",3.367,3.373,3.374,3.369,83.0,87.0,87.0,85.0,7.0,13.48
2026-07-19 21:45:39,99,60,19.0,97.5,"98,5",3.35,3.355,3.355,3.35,75.0,77.0,77.0,75.0,5.0,13.41
2026-07-19 22:06:06,99,60,20.0,97.5,"98,5",3.337,3.342,3.342,3.335,68.0,71.0,71.0,67.0,7.0,13.36
2026-07-19 22:26:33,99,60,19.0,97.5,"98,5",3.329,3.334,3.334,3.329,64.0,67.0,67.0,64.0,5.0,13.33
2026-07-19 22:47:00,99,60,19.0,97.5,"98,5",3.325,3.33,3.329,3.324,62.0,65.0,64.0,62.0,6.0,13.31
2026-07-19 23:07:26,98,60,19.0,96.5,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-07-19 23:27:53,98,60,19.0,96.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-19 23:48:20,98,60,19.0,96.5,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-20 00:12:32,98,60,19.0,96.5,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 00:37:27,98,60,19.0,96.5,"98,5",3.32,3.324,3.324,3.32,60.0,62.0,62.0,60.0,4.0,13.29
2026-07-20 00:58:35,98,60,19.0,96.5,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 01:19:01,98,60,19.0,96.5,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 01:39:28,97,60,18.0,95.5,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 02:03:41,97,60,18.0,95.5,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 02:24:51,97,60,18.0,95.5,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 02:45:18,97,60,18.0,95.5,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 03:09:30,97,60,18.0,95.5,"98,5",3.32,3.325,3.324,3.319,60.0,62.0,62.0,59.0,6.0,13.29
2026-07-20 03:30:40,97,60,17.0,95.5,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 03:51:06,97,60,17.0,95.5,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 04:11:32,97,60,17.0,95.5,"98,5",3.32,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 04:35:44,96,60,17.0,94.6,"98,5",3.32,3.324,3.324,3.319,60.0,62.0,62.0,59.0,5.0,13.29
2026-07-20 04:56:55,96,60,17.0,94.6,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 05:17:21,96,60,17.0,94.6,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 05:41:33,96,60,16.0,94.6,"98,5",3.321,3.325,3.324,3.32,60.0,62.0,62.0,60.0,5.0,13.29
2026-07-20 06:02:43,96,60,16.0,94.6,"98,5",3.323,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-20 06:23:09,96,60,16.0,94.6,"98,5",3.324,3.328,3.327,3.323,62.0,64.0,63.0,61.0,5.0,13.3
2026-07-20 06:43:36,96,60,16.0,94.6,"98,5",3.325,3.33,3.328,3.324,62.0,65.0,64.0,62.0,6.0,13.31
2026-07-20 07:04:05,96,60,15.0,94.6,"98,5",3.328,3.331,3.331,3.326,64.0,65.0,65.0,63.0,5.0,13.32
2026-07-20 07:24:32,96,60,15.0,94.6,"98,5",3.33,3.335,3.334,3.33,65.0,67.0,67.0,65.0,5.0,13.33
2026-07-20 07:44:59,96,60,15.0,94.6,"98,5",3.334,3.338,3.337,3.333,67.0,69.0,68.0,66.0,5.0,13.34
2026-07-20 08:05:26,99,60,16.0,97.5,"98,5",3.58,3.592,3.589,3.583,190.0,196.0,194.0,192.0,12.0,14.34
2026-07-20 08:25:53,99,60,16.0,97.5,"98,5",3.577,3.609,3.606,3.593,188.0,204.0,203.0,196.0,32.0,14.38
2026-07-20 08:46:20,99,60,16.0,97.5,"98,5",3.534,3.553,3.551,3.542,167.0,176.0,176.0,171.0,19.0,14.18
2026-07-20 09:06:46,99,60,17.0,97.5,"98,5",3.535,3.553,3.551,3.542,167.0,176.0,176.0,171.0,18.0,14.18
2026-07-21 07:19:29,96,60,15.0,94.6,"98,5",3.329,3.332,3.332,3.327,64.0,66.0,66.0,63.0,5.0,13.32
2026-07-21 07:40:40,97,60,15.0,95.5,"98,5",3.35,3.355,3.354,3.35,75.0,77.0,77.0,75.0,5.0,13.41
2026-07-21 08:01:07,97,60,15.0,95.5,"98,5",3.373,3.376,3.375,3.369,87.0,88.0,87.0,85.0,7.0,13.49
2026-07-21 08:21:34,99,60,15.0,97.5,"98,5",3.579,3.608,3.606,3.594,190.0,204.0,203.0,197.0,29.0,14.39
2026-07-21 08:42:02,99,60,15.0,97.5,"98,5",3.533,3.552,3.55,3.541,166.0,176.0,175.0,170.0,19.0,14.18
2026-07-21 09:02:30,99,60,15.0,97.5,"98,5",3.534,3.553,3.551,3.542,167.0,176.0,176.0,171.0,19.0,14.18
2026-07-21 09:22:59,99,60,16.0,97.5,"98,5",3.535,3.553,3.551,3.543,167.0,176.0,176.0,172.0,18.0,14.18
2026-07-21 09:43:26,99,60,16.0,97.5,"98,5",3.536,3.553,3.551,3.543,168.0,176.0,176.0,172.0,17.0,14.18
2026-07-21 10:03:53,99,60,16.0,97.5,"98,5",3.536,3.554,3.552,3.544,168.0,177.0,176.0,172.0,18.0,14.19
2026-07-21 10:24:21,99,60,17.0,97.5,"98,5",3.493,3.504,3.504,3.497,146.0,152.0,152.0,148.0,11.0,14.0
2026-07-21 10:44:48,99,60,18.0,97.5,"98,5",3.449,3.459,3.46,3.454,124.0,129.0,130.0,127.0,11.0,13.82
2026-07-21 11:05:16,99,60,18.0,97.5,"98,5",3.416,3.425,3.425,3.419,108.0,112.0,112.0,109.0,9.0,13.68
2026-07-21 11:25:44,99,60,19.0,97.5,"98,5",3.392,3.401,3.401,3.395,96.0,100.0,100.0,97.0,9.0,13.59
2026-07-21 11:46:12,99,60,20.0,97.5,"98,5",3.373,3.381,3.38,3.375,87.0,90.0,90.0,87.0,8.0,13.51
2026-07-21 12:06:39,99,60,21.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-21 12:27:07,99,60,21.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-21 12:51:21,99,60,22.0,97.5,"98,5",3.373,3.378,3.375,3.372,87.0,89.0,87.0,86.0,6.0,13.5
2026-07-21 13:11:54,99,60,23.0,97.5,"98,5",3.373,3.379,3.377,3.372,87.0,89.0,88.0,86.0,7.0,13.5
2026-07-21 13:32:22,99,60,24.0,97.5,"98,5",3.373,3.379,3.377,3.372,87.0,89.0,88.0,86.0,7.0,13.5
2026-07-21 13:52:50,99,60,25.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-21 14:17:04,99,60,26.0,97.5,"98,5",3.373,3.379,3.377,3.372,87.0,89.0,88.0,86.0,7.0,13.5
2026-07-21 14:38:13,99,60,26.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-21 14:58:42,99,60,27.0,97.5,"98,5",3.373,3.38,3.378,3.373,87.0,90.0,89.0,87.0,7.0,13.5
2026-07-21 15:19:10,99,60,27.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-21 15:39:38,99,60,28.0,97.5,"98,5",3.373,3.379,3.378,3.373,87.0,89.0,89.0,87.0,6.0,13.5
2026-07-21 16:00:06,99,60,28.0,97.5,"98,5",3.373,3.38,3.379,3.374,87.0,90.0,89.0,87.0,7.0,13.51
2026-07-21 16:20:33,99,60,29.0,97.5,"98,5",3.575,3.606,3.604,3.591,188.0,203.0,202.0,196.0,31.0,14.38
2026-07-21 16:41:01,99,60,29.0,97.5,"98,5",3.535,3.551,3.55,3.542,167.0,176.0,175.0,171.0,16.0,14.18
2026-07-21 17:01:29,99,60,29.0,97.5,"98,5",3.477,3.491,3.491,3.483,138.0,145.0,145.0,141.0,14.0,13.94
2026-07-21 17:21:56,99,60,29.0,97.5,"98,5",3.423,3.433,3.433,3.426,111.0,116.0,116.0,113.0,10.0,13.71
2026-07-21 17:42:23,99,60,29.0,97.5,"98,5",3.371,3.377,3.375,3.369,85.0,88.0,87.0,85.0,8.0,13.49
2026-07-21 17:55:31,99,60,29.0,97.5,"98,5",3.371,3.377,3.375,3.369,85.0,88.0,87.0,85.0,8.0,13.49
2026-07-21 18:16:41,99,60,29.0,97.5,"98,5",3.373,3.378,3.376,3.371,87.0,89.0,88.0,85.0,7.0,13.5
2026-07-21 18:37:09,99,60,29.0,97.5,"98,5",3.372,3.378,3.375,3.371,86.0,89.0,87.0,85.0,7.0,13.5
2026-07-21 18:57:37,99,60,29.0,97.5,"98,5",3.372,3.378,3.375,3.37,86.0,89.0,87.0,85.0,8.0,13.5
2026-07-21 19:18:05,99,60,29.0,97.5,"98,5",3.37,3.376,3.375,3.369,85.0,88.0,87.0,85.0,7.0,13.49
2026-07-21 19:38:33,99,60,29.0,97.5,"98,5",3.37,3.376,3.375,3.369,85.0,88.0,87.0,85.0,7.0,13.49
2026-07-21 19:59:01,99,60,29.0,97.5,"98,5",3.355,3.363,3.363,3.357,77.0,81.0,81.0,79.0,8.0,13.44
2026-07-21 20:19:28,99,60,28.0,97.5,"98,5",3.34,3.346,3.346,3.341,70.0,73.0,73.0,70.0,6.0,13.37
2026-07-21 20:39:55,99,60,28.0,97.5,"98,5",3.329,3.334,3.334,3.329,64.0,67.0,67.0,64.0,5.0,13.33
2026-07-21 21:00:23,98,60,28.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-21 21:20:51,98,60,27.0,96.5,"98,5",3.324,3.329,3.329,3.324,62.0,64.0,64.0,62.0,5.0,13.31
2026-07-21 22:12:25,98,60,26.0,96.5,"98,5",3.324,3.328,3.328,3.323,62.0,64.0,64.0,61.0,5.0,13.3
2026-07-21 22:34:36,98,60,26.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-21 22:55:04,98,60,26.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-21 23:15:31,98,60,25.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-21 23:36:00,98,60,25.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-21 23:56:28,98,60,25.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-22 00:20:27,98,60,24.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-22 00:41:55,98,60,24.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-22 01:02:23,97,60,24.0,95.5,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-22 01:22:51,97,60,23.0,95.5,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-22 01:43:58,97,60,23.0,95.5,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-22 02:04:25,97,60,23.0,95.5,"98,5",3.322,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-22 02:24:52,97,60,23.0,95.5,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-22 02:45:19,97,60,22.0,95.5,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-22 03:05:46,97,60,22.0,95.5,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-22 03:26:13,97,60,22.0,95.5,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-22 03:46:41,97,60,22.0,95.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-22 04:07:10,97,60,22.0,95.5,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-22 04:35:06,97,60,21.0,95.5,"98,5",3.321,3.326,3.326,3.321,60.0,63.0,63.0,60.0,5.0,13.29
2026-07-22 04:56:17,96,60,21.0,94.6,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-22 05:16:45,96,60,21.0,94.6,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-22 05:37:13,96,60,21.0,94.6,"98,5",3.323,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-22 05:57:40,96,60,21.0,94.6,"98,5",3.324,3.329,3.328,3.324,62.0,64.0,64.0,62.0,5.0,13.3
2026-07-22 06:18:08,96,60,20.0,94.6,"98,5",3.326,3.331,3.33,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-22 06:38:36,96,60,20.0,94.6,"98,5",3.326,3.331,3.33,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-22 06:59:08,96,60,20.0,94.6,"98,5",3.328,3.331,3.332,3.327,64.0,65.0,66.0,63.0,5.0,13.32
2026-07-22 07:20:13,96,60,20.0,94.6,"98,5",3.331,3.335,3.335,3.33,65.0,67.0,67.0,65.0,5.0,13.33
2026-07-22 07:40:40,96,60,20.0,94.6,"98,5",3.334,3.339,3.338,3.334,67.0,69.0,69.0,67.0,5.0,13.34
2026-07-22 08:01:06,97,60,20.0,95.5,"98,5",3.343,3.348,3.347,3.343,71.0,74.0,73.0,71.0,5.0,13.38
2026-07-22 08:21:33,97,60,20.0,95.5,"98,5",3.356,3.361,3.36,3.356,78.0,81.0,80.0,78.0,5.0,13.43
2026-07-22 08:42:01,97,60,20.0,95.5,"98,5",3.358,3.364,3.362,3.357,79.0,82.0,81.0,79.0,7.0,13.44
2026-07-22 09:02:29,97,60,20.0,95.5,"98,5",3.36,3.364,3.364,3.36,80.0,82.0,82.0,80.0,4.0,13.45
2026-07-22 10:04:05,99,60,20.0,97.5,"98,5",3.579,3.606,3.603,3.591,190.0,203.0,202.0,196.0,27.0,14.38
2026-07-22 10:25:14,99,60,20.0,97.5,"98,5",3.535,3.554,3.553,3.543,167.0,177.0,176.0,172.0,19.0,14.18
2026-07-22 10:45:42,99,60,20.0,97.5,"98,5",3.536,3.554,3.553,3.544,168.0,177.0,176.0,172.0,18.0,14.19
2026-07-22 11:06:10,99,60,20.0,97.5,"98,5",3.537,3.554,3.553,3.544,168.0,177.0,176.0,172.0,17.0,14.19
2026-07-22 11:26:38,99,60,20.0,97.5,"98,5",3.537,3.554,3.553,3.544,168.0,177.0,176.0,172.0,17.0,14.19
2026-07-22 11:47:05,99,60,21.0,97.5,"98,5",3.538,3.554,3.553,3.544,169.0,177.0,176.0,172.0,16.0,14.19
2026-07-22 12:07:32,99,60,21.0,97.5,"98,5",3.506,3.52,3.518,3.511,153.0,160.0,159.0,155.0,14.0,14.05
2026-07-22 12:27:59,99,60,21.0,97.5,"98,5",3.46,3.47,3.47,3.464,130.0,135.0,135.0,132.0,10.0,13.86
2026-07-22 12:48:26,99,60,21.0,97.5,"98,5",3.424,3.434,3.433,3.427,112.0,117.0,116.0,113.0,10.0,13.72
2026-07-22 13:09:34,99,60,22.0,97.5,"98,5",3.398,3.406,3.406,3.401,99.0,103.0,103.0,100.0,8.0,13.61
2026-07-22 13:30:01,99,60,22.0,97.5,"98,5",3.378,3.387,3.386,3.381,89.0,93.0,93.0,90.0,9.0,13.53
2026-07-22 13:50:28,99,60,22.0,97.5,"98,5",3.372,3.377,3.375,3.37,86.0,88.0,87.0,85.0,7.0,13.49
2026-07-22 14:10:56,99,60,22.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-22 14:31:24,99,60,23.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-22 14:51:52,99,60,23.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-22 15:12:20,99,60,23.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-22 15:32:47,99,60,23.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-22 15:53:14,99,60,24.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-22 16:13:42,99,60,24.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-22 16:34:10,99,60,24.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-22 16:54:37,99,60,24.0,97.5,"98,5",3.373,3.378,3.376,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-22 17:15:05,99,60,25.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-22 17:35:32,99,60,25.0,97.5,"98,5",3.373,3.378,3.375,3.372,87.0,89.0,87.0,86.0,6.0,13.5
2026-07-22 17:55:59,99,60,25.0,97.5,"98,5",3.373,3.378,3.375,3.371,87.0,89.0,87.0,85.0,7.0,13.5
2026-07-22 18:16:26,99,60,25.0,97.5,"98,5",3.373,3.378,3.376,3.372,87.0,89.0,88.0,86.0,6.0,13.5
2026-07-22 18:36:53,99,60,25.0,97.5,"98,5",3.372,3.378,3.375,3.37,86.0,89.0,87.0,85.0,8.0,13.5
2026-07-22 18:57:21,99,60,26.0,97.5,"98,5",3.393,3.4,3.402,3.396,96.0,100.0,101.0,98.0,9.0,13.59
2026-07-22 19:17:49,99,60,26.0,97.5,"98,5",3.559,3.586,3.585,3.573,180.0,193.0,192.0,186.0,27.0,14.3
2026-07-22 19:38:17,99,60,26.0,97.5,"98,5",3.484,3.498,3.497,3.49,142.0,149.0,148.0,145.0,14.0,13.97
2026-07-22 19:58:45,99,60,26.0,97.5,"98,5",3.439,3.452,3.451,3.444,119.0,126.0,125.0,122.0,13.0,13.79
2026-07-22 20:19:13,99,60,26.0,97.5,"98,5",3.408,3.417,3.417,3.411,104.0,108.0,108.0,105.0,9.0,13.65
2026-07-22 20:39:40,99,60,26.0,97.5,"98,5",3.386,3.394,3.395,3.388,93.0,97.0,97.0,94.0,9.0,13.56
2026-07-22 21:00:07,99,60,26.0,97.5,"98,5",3.371,3.377,3.375,3.369,85.0,88.0,87.0,85.0,8.0,13.49
2026-07-22 21:20:35,99,60,26.0,97.5,"98,5",3.358,3.364,3.365,3.36,79.0,82.0,83.0,80.0,7.0,13.45
2026-07-22 21:44:49,99,60,26.0,97.5,"98,5",3.344,3.351,3.351,3.346,72.0,75.0,75.0,73.0,7.0,13.39
2026-07-22 22:05:59,99,60,26.0,97.5,"98,5",3.336,3.342,3.342,3.335,68.0,71.0,71.0,67.0,7.0,13.36
2026-07-22 22:26:27,99,60,25.0,97.5,"98,5",3.33,3.336,3.336,3.331,65.0,68.0,68.0,65.0,6.0,13.33
2026-07-22 22:46:55,99,60,25.0,97.5,"98,5",3.328,3.331,3.332,3.327,64.0,65.0,66.0,63.0,5.0,13.32
2026-07-22 23:07:23,99,60,25.0,97.5,"98,5",3.326,3.331,3.33,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-22 23:39:11,98,60,25.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-23 00:00:18,98,60,24.0,96.5,"98,5",3.324,3.328,3.328,3.323,62.0,64.0,64.0,61.0,5.0,13.3
2026-07-23 00:20:46,98,60,24.0,96.5,"98,5",3.323,3.328,3.328,3.323,61.0,64.0,64.0,61.0,5.0,13.3
2026-07-23 00:41:13,98,60,24.0,96.5,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-23 01:01:42,98,60,23.0,96.5,"98,5",3.323,3.327,3.327,3.322,61.0,63.0,63.0,61.0,5.0,13.3
2026-07-23 01:22:10,98,60,23.0,96.5,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-23 01:42:38,98,60,23.0,96.5,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-23 02:03:06,98,60,22.0,96.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-23 02:23:35,98,60,22.0,96.5,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-23 02:44:02,98,60,22.0,96.5,"98,5",3.322,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-23 03:04:30,97,60,21.0,95.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-23 03:24:57,97,60,21.0,95.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-23 03:45:26,97,60,20.0,95.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-23 04:05:53,97,60,20.0,95.5,"98,5",3.322,3.326,3.325,3.321,61.0,63.0,62.0,60.0,5.0,13.29
2026-07-23 04:26:22,97,60,20.0,95.5,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-23 04:46:50,97,60,19.0,95.5,"98,5",3.321,3.326,3.325,3.321,60.0,63.0,62.0,60.0,5.0,13.29
2026-07-23 05:11:04,97,60,19.0,95.5,"98,5",3.321,3.326,3.325,3.32,60.0,63.0,62.0,60.0,6.0,13.29
2026-07-23 05:32:14,97,60,18.0,95.5,"98,5",3.322,3.326,3.326,3.321,61.0,63.0,63.0,60.0,5.0,13.29
2026-07-23 05:53:17,97,60,18.0,95.5,"98,5",3.323,3.327,3.326,3.321,61.0,63.0,63.0,60.0,6.0,13.3
2026-07-23 06:13:45,97,60,17.0,95.5,"98,5",3.323,3.328,3.327,3.322,61.0,64.0,63.0,61.0,6.0,13.3
2026-07-23 06:34:13,97,60,17.0,95.5,"98,5",3.324,3.329,3.328,3.323,62.0,64.0,64.0,61.0,6.0,13.3
2026-07-23 06:54:42,97,60,17.0,95.5,"98,5",3.325,3.33,3.328,3.324,62.0,65.0,64.0,62.0,6.0,13.31
2026-07-23 07:15:10,97,60,16.0,95.5,"98,5",3.326,3.331,3.33,3.326,63.0,65.0,65.0,63.0,5.0,13.31
2026-07-23 07:35:38,97,60,16.0,95.5,"98,5",3.328,3.331,3.331,3.326,64.0,65.0,65.0,63.0,5.0,13.32
2026-07-23 07:56:05,97,60,16.0,95.5,"98,5",3.36,3.364,3.363,3.359,80.0,82.0,81.0,79.0,5.0,13.45
2026-07-23 08:16:33,98,60,15.0,96.5,"98,5",3.373,3.377,3.375,3.37,87.0,88.0,87.0,85.0,7.0,13.5
2026-07-23 08:37:02,99,60,15.0,97.5,"98,5",3.386,3.391,3.389,3.385,93.0,95.0,94.0,92.0,6.0,13.55
2026-07-23 08:57:30,99,60,15.0,97.5,"98,5",3.527,3.547,3.545,3.535,163.0,174.0,172.0,167.0,20.0,14.15
2026-07-23 09:17:58,99,60,15.0,97.5,"98,5",3.533,3.553,3.551,3.542,166.0,176.0,176.0,171.0,20.0,14.18
2026-07-23 09:38:25,99,60,15.0,97.5,"98,5",3.534,3.553,3.551,3.542,167.0,176.0,176.0,171.0,19.0,14.18
2026-07-23 09:58:53,99,60,15.0,97.5,"98,5",3.535,3.553,3.551,3.542,167.0,176.0,176.0,171.0,18.0,14.18
2026-07-23 10:19:21,99,60,16.0,97.5,"98,5",3.516,3.532,3.531,3.524,158.0,166.0,165.0,162.0,16.0,14.1
2026-07-23 10:39:48,99,60,16.0,97.5,"98,5",3.516,3.532,3.531,3.523,158.0,166.0,165.0,161.0,16.0,14.1
2026-07-23 11:00:16,99,60,16.0,97.5,"98,5",3.489,3.504,3.502,3.495,144.0,152.0,151.0,147.0,15.0,13.99
2026-07-23 11:20:44,99,60,16.0,97.5,"98,5",3.35,3.355,3.355,3.349,75.0,77.0,77.0,75.0,6.0,13.41
2026-07-23 11:41:12,99,60,17.0,97.5,"98,5",3.37,3.375,3.375,3.369,85.0,87.0,87.0,85.0,6.0,13.49
2026-07-23 12:01:41,99,60,18.0,97.5,"98,5",3.361,3.364,3.367,3.363,81.0,82.0,83.0,81.0,6.0,13.45
2026-07-23 12:22:08,99,60,18.0,97.5,"98,5",3.353,3.359,3.358,3.354,77.0,79.0,79.0,77.0,6.0,13.42
2026-07-23 12:42:36,99,60,18.0,97.5,"98,5",3.37,3.376,3.375,3.369,85.0,88.0,87.0,85.0,7.0,13.49
2026-07-23 13:03:04,99,60,19.0,97.5,"98,5",3.359,3.364,3.365,3.36,79.0,82.0,83.0,80.0,6.0,13.45
2026-07-23 13:23:32,99,60,19.0,97.5,"98,5",3.352,3.358,3.358,3.352,76.0,79.0,79.0,76.0,6.0,13.42
2026-07-23 13:44:00,99,60,20.0,97.5,"98,5",3.37,3.376,3.375,3.369,85.0,88.0,87.0,85.0,7.0,13.49
2026-07-23 14:04:28,99,60,20.0,97.5,"98,5",3.36,3.364,3.367,3.361,80.0,82.0,83.0,81.0,7.0,13.45
2026-07-23 14:24:56,99,60,21.0,97.5,"98,5",3.351,3.359,3.358,3.352,75.0,79.0,79.0,76.0,8.0,13.42
2026-07-23 14:49:11,99,60,21.0,97.5,"98,5",3.354,3.361,3.361,3.356,77.0,81.0,81.0,78.0,7.0,13.43
2026-07-23 15:10:23,99,60,22.0,97.5,"98,5",3.352,3.358,3.358,3.354,76.0,79.0,79.0,77.0,6.0,13.42
2026-07-23 15:30:51,99,60,22.0,97.5,"98,5",3.575,3.61,3.607,3.592,188.0,205.0,204.0,196.0,35.0,14.38
2026-07-23 15:51:19,99,60,22.0,97.5,"98,5",3.578,3.608,3.605,3.593,189.0,204.0,202.0,196.0,30.0,14.38
2026-07-23 16:11:47,99,60,22.0,97.5,"98,5",3.579,3.607,3.604,3.593,190.0,204.0,202.0,196.0,28.0,14.38
2026-07-23 16:32:15,99,60,22.0,97.5,"98,5",3.58,3.606,3.604,3.593,190.0,203.0,202.0,196.0,26.0,14.38
2026-07-23 16:52:42,99,60,22.0,97.5,"98,5",3.573,3.611,3.608,3.593,186.0,206.0,204.0,196.0,38.0,14.38
2026-07-23 17:13:10,99,60,22.0,97.5,"98,5",3.577,3.608,3.605,3.593,188.0,204.0,202.0,196.0,31.0,14.38
2026-07-23 17:37:25,99,60,22.0,97.5,"98,5",3.579,3.606,3.604,3.593,190.0,203.0,202.0,196.0,27.0,14.38
